时间,页面序号,接入方式,元素次序,是否为主元素,元素URL,省份,城市,运营商,监测点IP,DNS服务器,主机IP,主机城市,主机运营商,错误描述,总下载时间,总下载字节数,元素类型,HTTP状态码,HTTP头大小,是否支持HTTP压缩,HTTP Server,HTTP Via,开始时间,DNS时间,建立连接时间,发出请求时间,首包时间,剩余包时间,SSL握手时间,关闭连接时间,阻塞时间,页面数据ID,事务数据ID
"2021-10-25 21:48:40","1","IDC机房专线","12","N","https://useast1.ctnice.com/F37KB","内蒙古自治区","呼和浩特市","中国联通","1.28.144.100","202.99.224.67(呼和浩特市 中国联通)","54.91.180.86","弗吉尼亚州","未知","","1189","3648","text/html","200","276","1","nginx/1.18.0 (Ubuntu)","","3281","259","224","0","459","6","241","0","1","368897","0"
"2021-10-25 21:48:40","1","IDC机房专线","13","N","https://useast1.ctnice.com/post/F37KB","内蒙古自治区","呼和浩特市","中国联通","1.28.144.100","202.99.224.67(呼和浩特市 中国联通)","54.91.180.86","弗吉尼亚州","未知","","1127","243","text/html","200","243","0","nginx/1.18.0 (Ubuntu)","","3356","186","224","1","475","1","240","0","0","368897","0"
"2021-10-25 21:48:40","1","IDC机房专线","14","N","https://viatokyo.ctnice.com/F1KB","内蒙古自治区","呼和浩特市","中国联通","1.28.144.100","202.99.224.67(呼和浩特市 中国联通)","54.238.182.48","东京市","未知","","2721","836","text/html","200","276","1","nginx/1.18.0 (Ubuntu)","","3367","1169","241","0","747","2","562","0","0","368897","0"
"2021-10-25 21:48:40","1","IDC机房专线","15","N","https://viatokyo.ctnice.com/F3KB","内蒙古自治区","呼和浩特市","中国联通","1.28.144.100","202.99.224.67(呼和浩特市 中国联通)","54.238.182.48","东京市","未知","","3206","684","text/html","200","276","1","nginx/1.18.0 (Ubuntu)","","3376","1161","819","0","1225","1","0","0","0","368897","0"
"2021-10-25 21:48:40","1","IDC机房专线","16","N","https://viatokyo.ctnice.com/F8KB","内蒙古自治区","呼和浩特市","中国联通","1.28.144.100","202.99.224.67(呼和浩特市 中国联通)","54.238.182.48","东京市","未知","","2488","886","text/html","200","276","1","nginx/1.18.0 (Ubuntu)","","3383","1154","242","1","512","2","577","0","0","368897","0"
"2021-10-25 21:48:40","1","IDC机房专线","17","N","https://viatokyo.ctnice.com/F13KB","内蒙古自治区","呼和浩特市","中国联通","1.28.144.100","202.99.224.67(呼和浩特市 中国联通)","54.238.182.48","东京市","未知","","2758","1412","text/html","200","276","1","nginx/1.18.0 (Ubuntu)","","3393","1144","246","0","275","5","1088","0","1","368897","0"
"2021-10-25 21:48:40","1","IDC机房专线","18","N","https://viatokyo.ctnice.com/post/F1KB","内蒙古自治区","呼和浩特市","中国联通","1.28.144.100","202.99.224.67(呼和浩特市 中国联通)","54.238.182.48","东京市","未知","","1924","243","text/html","200","243","0","nginx/1.18.0 (Ubuntu)","","3399","1139","516","0","268","1","0","0","0","368897","0"
"2021-10-25 21:48:40","1","IDC机房专线","19","N","https://viatokyo.ctnice.com/F37KB","内蒙古自治区","呼和浩特市","中国联通","1.28.144.100","202.99.224.67(呼和浩特市 中国联通)","54.238.182.48","东京市","未知","","4212","3648","text/html","200","276","1","nginx/1.18.0 (Ubuntu)","","3412","1126","247","1","1533","3","1302","0","1","368897","0"
"2021-10-25 21:48:40","1","IDC机房专线","20","N","https://viatokyo.ctnice.com/post/F3KB","内蒙古自治区","呼和浩特市","中国联通","1.28.144.100","202.99.224.67(呼和浩特市 中国联通)","54.238.182.48","东京市","未知","","2938","243","text/html","200","243","0","nginx/1.18.0 (Ubuntu)","","3424","1115","248","1","1218","3","353","0","0","368897","0"
"2021-10-25 21:48:40","1","IDC机房专线","21","N","https://viatokyo.ctnice.com/post/F8KB","内蒙古自治区","呼和浩特市","中国联通","1.28.144.100","202.99.224.67(呼和浩特市 中国联通)","54.238.182.48","东京市","未知","","2411","243","text/html","200","243","0","nginx/1.18.0 (Ubuntu)","","3430","1110","242","1","514","2","542","0","0","368897","0"
"2021-10-25 21:48:40","1","IDC机房专线","22","N","https://viatokyo.ctnice.com/post/F13KB","内蒙古自治区","呼和浩特市","中国联通","1.28.144.100","202.99.224.67(呼和浩特市 中国联通)","54.238.182.48","东京市","未知","","4870","243","text/html","200","243","0","nginx/1.18.0 (Ubuntu)","","3443","1097","249","0","2957","1","566","0","0","368897","0"
"2021-10-25 21:48:40","1","IDC机房专线","23","N","https://viatokyo.ctnice.com/post/F37KB","内蒙古自治区","呼和浩特市","中国联通","1.28.144.100","202.99.224.67(呼和浩特市 中国联通)","54.238.182.48","东京市","未知","","2879","243","text/html","200","243","0","nginx/1.18.0 (Ubuntu)","","3478","1063","244","3","510","2","1057","0","0","368897","0"
"2021-10-25 21:48:40","1","IDC机房专线","24","N","https://ga.ctnice.com/F1KB","内蒙古自治区","呼和浩特市","中国联通","1.28.144.100","202.99.224.67(呼和浩特市 中国联通)","76.223.107.12","美国","AT & T","","2625","836","text/html","200","276","1","nginx/1.18.0 (Ubuntu)","","3488","1799","140","1","434","1","250","0","1","368897","0"
"2021-10-25 21:48:40","1","IDC机房专线","25","N","https://ga.ctnice.com/F3KB","内蒙古自治区","呼和浩特市","中国联通","1.28.144.100","202.99.224.67(呼和浩特市 中国联通)","76.223.107.12","美国","AT & T","","2604","684","text/html","200","276","1","nginx/1.18.0 (Ubuntu)","","3501","1786","215","1","412","2","188","0","1","368897","0"
"2021-10-25 21:48:40","1","IDC机房专线","26","N","https://ga.ctnice.com/F8KB","内蒙古自治区","呼和浩特市","中国联通","1.28.144.100","202.99.224.67(呼和浩特市 中国联通)","76.223.107.12","美国","AT & T","","2644","886","text/html","200","276","1","nginx/1.18.0 (Ubuntu)","","3508","1781","155","0","430","3","275","0","0","368897","0"
"2021-10-25 21:48:40","1","IDC机房专线","27","N","https://ga.ctnice.com/F13KB","内蒙古自治区","呼和浩特市","中国联通","1.28.144.100","202.99.224.67(呼和浩特市 中国联通)","76.223.107.12","美国","AT & T","","2683","1412","text/html","200","276","1","nginx/1.18.0 (Ubuntu)","","3522","1766","181","0","463","2","271","0","1","368897","0"
"2021-10-25 21:48:40","1","IDC机房专线","28","N","https://ga.ctnice.com/post/F1KB","内蒙古自治区","呼和浩特市","中国联通","1.28.144.100","202.99.224.67(呼和浩特市 中国联通)","76.223.107.12","美国","AT & T","","2421","243","text/html","200","243","0","nginx/1.18.0 (Ubuntu)","","3529","1761","184","1","269","1","205","0","0","368897","0"
"2021-10-25 21:48:40","1","IDC机房专线","29","N","https://ga.ctnice.com/F37KB","内蒙古自治区","呼和浩特市","中国联通","1.28.144.100","202.99.224.67(呼和浩特市 中国联通)","76.223.107.12","美国","AT & T","","2820","3648","text/html","200","276","1","nginx/1.18.0 (Ubuntu)","","3536","1748","169","0","550","5","348","0","6","368897","0"
"2021-10-25 21:48:40","1","IDC机房专线","30","N","https://ga.ctnice.com/post/F3KB","内蒙古自治区","呼和浩特市","中国联通","1.28.144.100","202.99.224.67(呼和浩特市 中国联通)","76.223.107.12","美国","AT & T","","2554","243","text/html","200","243","0","nginx/1.18.0 (Ubuntu)","","3547","1744","139","1","416","1","253","0","0","368897","0"
"2021-10-25 21:48:40","1","IDC机房专线","31","N","https://ga.ctnice.com/post/F8KB","内蒙古自治区","呼和浩特市","中国联通","1.28.144.100","202.99.224.67(呼和浩特市 中国联通)","76.223.107.12","美国","AT & T","","2604","243","text/html","200","243","0","nginx/1.18.0 (Ubuntu)","","3551","1740","193","0","450","2","219","0","0","368897","0"
"2021-10-25 21:48:40","1","IDC机房专线","32","N","https://ga.ctnice.com/post/F13KB","内蒙古自治区","呼和浩特市","中国联通","1.28.144.100","202.99.224.67(呼和浩特市 中国联通)","76.223.107.12","美国","AT & T","","2682","243","text/html","200","243","0","nginx/1.18.0 (Ubuntu)","","3556","1736","158","1","485","1","301","0","0","368897","0"
"2021-10-25 21:48:40","1","IDC机房专线","33","N","https://ga.ctnice.com/post/F37KB","内蒙古自治区","呼和浩特市","中国联通","1.28.144.100","202.99.224.67(呼和浩特市 中国联通)","76.223.107.12","美国","AT & T","","2729","243","text/html","200","243","0","nginx/1.18.0 (Ubuntu)","","3577","1715","208","3","537","1","265","0","0","368897","0"
"2021-10-25 21:52:18","1","IDC机房专线","1","Y","https://corp.elseviercdn.chjtxwd.xyz/lei/dynamic.html","四川省","成都市","中国电信","222.209.222.26","61.139.2.69(成都市 中国电信)","3.81.165.233","美国","未知","","4096","194739","text/html","200","221","0","","","0","495","245","0","1049","1240","1065","0","6","366855","0"
"2021-10-25 21:52:18","1","IDC机房专线","2","N","https://cdn.bootcdn.net/ajax/libs/jquery/3.6.0/jquery.js","四川省","成都市","中国电信","222.209.222.26","61.139.2.69(成都市 中国电信)","118.112.11.225","成都市","中国电信","","403","86329","application/javascript","200","1285","1","NWS_TCloud_static_msoc2","","2932","19","4","1","303","22","55","0","1","366855","0"
"2021-10-25 21:52:18","1","IDC机房专线","3","N","https://useast1.ctnice.com/F1KB","四川省","成都市","中国电信","222.209.222.26","61.139.2.69(成都市 中国电信)","54.91.180.86","弗吉尼亚州","未知","","1958","836","text/html","200","276","1","nginx/1.18.0 (Ubuntu)","","3657","1038","363","0","275","2","280","0","1","366855","0"
"2021-10-25 21:52:18","1","IDC机房专线","4","N","https://useast1.ctnice.com/F1KB","四川省","成都市","中国电信","222.209.222.26","61.139.2.69(成都市 中国电信)","54.91.180.86","弗吉尼亚州","未知","","319","836","text/html","200","276","1","nginx/1.18.0 (Ubuntu)","","3659","0","0","0","299","20","0","0","1958","366855","0"
"2021-10-25 21:52:18","1","IDC机房专线","5","N","https://useast1.ctnice.com/F3KB","四川省","成都市","中国电信","222.209.222.26","61.139.2.69(成都市 中国电信)","54.91.180.86","弗吉尼亚州","未知","","2987","684","text/html","200","276","1","nginx/1.18.0 (Ubuntu)","","3659","1036","360","0","1257","2","332","0","2","366855","0"
"2021-10-25 21:52:18","1","IDC机房专线","6","N","https://useast1.ctnice.com/F8KB","四川省","成都市","中国电信","222.209.222.26","61.139.2.69(成都市 中国电信)","54.91.180.86","弗吉尼亚州","未知","","2276","886","text/html","200","276","1","nginx/1.18.0 (Ubuntu)","","3660","1036","356","0","302","18","564","0","1","366855","0"
"2021-10-25 21:52:18","1","IDC机房专线","7","N","https://useast1.ctnice.com/post/F1KB","四川省","成都市","中国电信","222.209.222.26","61.139.2.69(成都市 中国电信)","54.91.180.86","弗吉尼亚州","未知","","2877","243","text/html","200","243","0","nginx/1.18.0 (Ubuntu)","","3661","1035","354","0","1225","1","262","0","1","366855","0"
"2021-10-25 21:52:18","1","IDC机房专线","8","N","https://useast1.ctnice.com/F13KB","四川省","成都市","中国电信","222.209.222.26","61.139.2.69(成都市 中国电信)","54.91.180.86","弗吉尼亚州","未知","","2589","1412","text/html","200","276","1","nginx/1.18.0 (Ubuntu)","","3662","1034","359","0","279","23","894","0","1","366855","0"
"2021-10-25 21:52:18","1","IDC机房专线","9","N","https://useast1.ctnice.com/F37KB","四川省","成都市","中国电信","222.209.222.26","61.139.2.69(成都市 中国电信)","54.91.180.86","弗吉尼亚州","未知","","2591","3648","text/html","200","276","1","nginx/1.18.0 (Ubuntu)","","3663","1034","317","0","302","2","936","0","1","366855","0"
"2021-10-25 21:52:18","1","IDC机房专线","10","N","https://useast1.ctnice.com/post/F3KB","四川省","成都市","中国电信","222.209.222.26","61.139.2.69(成都市 中国电信)","54.91.180.86","弗吉尼亚州","未知","","1944","243","text/html","200","243","0","nginx/1.18.0 (Ubuntu)","","3664","1033","318","0","295","1","297","0","1","366855","0"
"2021-10-25 21:52:18","1","IDC机房专线","11","N","https://useast1.ctnice.com/post/F8KB","四川省","成都市","中国电信","222.209.222.26","61.139.2.69(成都市 中国电信)","54.91.180.86","弗吉尼亚州","未知","","5165","243","text/html","200","243","0","nginx/1.18.0 (Ubuntu)","","3665","1033","356","1","3507","3","265","0","1","366855","0"
"2021-10-25 21:52:18","1","IDC机房专线","12","N","https://useast1.ctnice.com/post/F13KB","四川省","成都市","中国电信","222.209.222.26","61.139.2.69(成都市 中国电信)","54.91.180.86","弗吉尼亚州","未知","","5219","243","text/html","200","243","0","nginx/1.18.0 (Ubuntu)","","3666","1032","351","0","3555","2","279","0","1","366855","0"
"2021-10-25 21:52:18","1","IDC机房专线","13","N","https://useast1.ctnice.com/post/F37KB","四川省","成都市","中国电信","222.209.222.26","61.139.2.69(成都市 中国电信)","54.91.180.86","弗吉尼亚州","未知","操作超时(元素)","11980","0","","0","0","0","","","3840","859","315","1","0","10402","403","0","0","366855","0"
"2021-10-25 21:52:18","1","IDC机房专线","14","N","https://viatokyo.ctnice.com/F1KB","四川省","成都市","中国电信","222.209.222.26","61.139.2.69(成都市 中国电信)","35.72.239.179","密歇根州","未知","","2445","836","text/html","200","276","1","nginx/1.18.0 (Ubuntu)","","3857","1311","354","0","355","1","424","0","1","366855","0"
"2021-10-25 21:52:18","1","IDC机房专线","15","N","https://viatokyo.ctnice.com/F3KB","四川省","成都市","中国电信","222.209.222.26","61.139.2.69(成都市 中国电信)","35.72.239.179","密歇根州","未知","","2443","684","text/html","200","276","1","nginx/1.18.0 (Ubuntu)","","3873","1295","365","0","368","1","414","0","1","366855","0"
"2021-10-25 21:52:18","1","IDC机房专线","16","N","https://viatokyo.ctnice.com/F8KB","四川省","成都市","中国电信","222.209.222.26","61.139.2.69(成都市 中国电信)","35.72.239.179","密歇根州","未知","","2429","886","text/html","200","276","1","nginx/1.18.0 (Ubuntu)","","3890","1278","362","0","370","1","418","0","1","366855","0"
"2021-10-25 21:52:18","1","IDC机房专线","17","N","https://viatokyo.ctnice.com/F13KB","四川省","成都市","中国电信","222.209.222.26","61.139.2.69(成都市 中国电信)","35.72.239.179","密歇根州","未知","","2405","1412","text/html","200","276","1","nginx/1.18.0 (Ubuntu)","","3907","1262","339","0","360","4","440","0","1","366855","0"
"2021-10-25 21:52:18","1","IDC机房专线","18","N","https://viatokyo.ctnice.com/F37KB","四川省","成都市","中国电信","222.209.222.26","61.139.2.69(成都市 中国电信)","35.72.239.179","密歇根州","未知","","2386","3648","text/html","200","276","1","nginx/1.18.0 (Ubuntu)","","3927","1243","363","1","360","2","417","0","0","366855","0"
"2021-10-25 21:52:18","1","IDC机房专线","19","N","https://viatokyo.ctnice.com/post/F1KB","四川省","成都市","中国电信","222.209.222.26","61.139.2.69(成都市 中国电信)","35.72.239.179","密歇根州","未知","","2388","243","text/html","200","243","0","nginx/1.18.0 (Ubuntu)","","3933","1236","422","0","373","1","356","0","1","366855","0"
"2021-10-25 21:52:18","1","IDC机房专线","20","N","https://viatokyo.ctnice.com/post/F3KB","四川省","成都市","中国电信","222.209.222.26","61.139.2.69(成都市 中国电信)","35.72.239.179","密歇根州","未知","","2395","243","text/html","200","243","0","nginx/1.18.0 (Ubuntu)","","3938","1233","357","1","380","1","423","0","0","366855","0"
"2021-10-25 21:52:18","1","IDC机房专线","21","N","https://viatokyo.ctnice.com/post/F8KB","四川省","成都市","中国电信","222.209.222.26","61.139.2.69(成都市 中国电信)","35.72.239.179","密歇根州","未知","","2419","243","text/html","200","243","0","nginx/1.18.0 (Ubuntu)","","3942","1228","367","0","379","1","444","0","1","366855","0"
"2021-10-25 21:52:18","1","IDC机房专线","22","N","https://viatokyo.ctnice.com/post/F13KB","四川省","成都市","中国电信","222.209.222.26","61.139.2.69(成都市 中国电信)","35.72.239.179","密歇根州","未知","","7511","243","text/html","200","243","0","nginx/1.18.0 (Ubuntu)","","3947","1223","1152","0","5133","3","0","0","1","366855","0"
"2021-10-25 21:52:18","1","IDC机房专线","23","N","https://viatokyo.ctnice.com/post/F37KB","四川省","成都市","中国电信","222.209.222.26","61.139.2.69(成都市 中国电信)","35.72.239.179","密歇根州","未知","","5597","243","text/html","200","243","0","nginx/1.18.0 (Ubuntu)","","3958","1214","1162","0","3219","2","0","0","0","366855","0"
"2021-10-25 21:52:18","1","IDC机房专线","24","N","https://ga.ctnice.com/F1KB","四川省","成都市","中国电信","222.209.222.26","61.139.2.69(成都市 中国电信)","13.248.245.173","美国","未知","","2517","836","text/html","200","276","1","nginx/1.18.0 (Ubuntu)","","3972","503","219","0","1403","1","391","0","0","366855","0"
"2021-10-25 21:52:18","1","IDC机房专线","25","N","https://ga.ctnice.com/F3KB","四川省","成都市","中国电信","222.209.222.26","61.139.2.69(成都市 中国电信)","13.248.245.173","美国","未知","","2610","684","text/html","200","276","1","nginx/1.18.0 (Ubuntu)","","3989","486","213","0","1462","2","447","0","0","366855","0"
"2021-10-25 21:52:18","1","IDC机房专线","26","N","https://ga.ctnice.com/F8KB","四川省","成都市","中国电信","222.209.222.26","61.139.2.69(成都市 中国电信)","13.248.245.173","美国","未知","","2047","886","text/html","200","276","1","nginx/1.18.0 (Ubuntu)","","4005","471","214","0","882","2","478","0","0","366855","0"
"2021-10-25 21:52:18","1","IDC机房专线","27","N","https://ga.ctnice.com/F13KB","四川省","成都市","中国电信","222.209.222.26","61.139.2.69(成都市 中国电信)","13.248.245.173","美国","未知","","1577","1412","text/html","200","276","1","nginx/1.18.0 (Ubuntu)","","4021","455","197","0","417","4","504","0","0","366855","0"
"2021-10-25 21:52:18","1","IDC机房专线","28","N","https://ga.ctnice.com/F37KB","四川省","成都市","中国电信","222.209.222.26","61.139.2.69(成都市 中国电信)","13.248.245.173","美国","未知","","2456","3648","text/html","200","276","1","nginx/1.18.0 (Ubuntu)","","4036","439","215","0","893","1","908","0","1","366855","0"
"2021-10-25 21:52:18","1","IDC机房专线","29","N","https://ga.ctnice.com/post/F1KB","四川省","成都市","中国电信","222.209.222.26","61.139.2.69(成都市 中国电信)","13.248.245.173","美国","未知","","2615","243","text/html","200","243","0","nginx/1.18.0 (Ubuntu)","","4050","427","209","1","1579","1","398","0","0","366855","0"
"2021-10-25 21:52:18","1","IDC机房专线","30","N","https://ga.ctnice.com/post/F3KB","四川省","成都市","中国电信","222.209.222.26","61.139.2.69(成都市 中国电信)","13.248.245.173","美国","未知","","3788","243","text/html","200","243","0","nginx/1.18.0 (Ubuntu)","","4054","423","655","0","2706","4","0","0","0","366855","0"
"2021-10-25 21:52:18","1","IDC机房专线","31","N","https://ga.ctnice.com/post/F8KB","四川省","成都市","中国电信","222.209.222.26","61.139.2.69(成都市 中国电信)","13.248.245.173","美国","未知","","9111","243","text/html","200","243","0","nginx/1.18.0 (Ubuntu)","","4059","418","215","0","8005","3","470","0","0","366855","0"
"2021-10-25 21:52:18","1","IDC机房专线","32","N","https://ga.ctnice.com/post/F13KB","四川省","成都市","中国电信","222.209.222.26","61.139.2.69(成都市 中国电信)","13.248.245.173","美国","未知","","3553","243","text/html","200","243","0","nginx/1.18.0 (Ubuntu)","","4063","414","1159","1","1978","1","0","0","1","366855","0"
"2021-10-25 21:52:18","1","IDC机房专线","33","N","https://ga.ctnice.com/post/F37KB","四川省","成都市","中国电信","222.209.222.26","61.139.2.69(成都市 中国电信)","13.248.245.173","美国","未知","","6943","243","text/html","200","243","0","nginx/1.18.0 (Ubuntu)","","4126","351","211","0","4402","2","1977","0","1","366855","0"
"2021-10-25 22:00:38","1","IDC机房专线","30","N","https://ga.ctnice.com/F37KB","重庆","重庆市","中国电信","119.84.135.15","61.128.128.68(重庆市 中国电信)","76.223.107.12","美国","AT & T","","3012","3648","text/html","200","276","1","nginx/1.18.0 (Ubuntu)","","14605","2173","70","0","242","0","527","0","1","366856","0"
"2021-10-25 22:00:38","1","IDC机房专线","31","N","https://ga.ctnice.com/post/F8KB","重庆","重庆市","中国电信","119.84.135.15","61.128.128.68(重庆市 中国电信)","76.223.107.12","美国","AT & T","","2929","243","text/html","200","243","0","nginx/1.18.0 (Ubuntu)","","14606","2173","87","0","378","0","291","0","0","366856","0"
"2021-10-25 22:00:38","1","IDC机房专线","32","N","https://ga.ctnice.com/post/F13KB","重庆","重庆市","中国电信","119.84.135.15","61.128.128.68(重庆市 中国电信)","76.223.107.12","美国","AT & T","","2897","243","text/html","200","243","0","nginx/1.18.0 (Ubuntu)","","14607","2172","84","0","344","0","297","0","0","366856","0"
"2021-10-25 22:00:38","1","IDC机房专线","33","N","https://ga.ctnice.com/post/F37KB","重庆","重庆市","中国电信","119.84.135.15","61.128.128.68(重庆市 中国电信)","76.223.107.12","美国","AT & T","","2687","243","text/html","200","243","0","nginx/1.18.0 (Ubuntu)","","15101","1679","72","0","516","1","419","0","0","366856","0"
"2021-10-25 22:04:33","1","IDC机房专线","1","Y","https://corp.elseviercdn.chjtxwd.xyz/lei/dynamic.html","浙江省","杭州市","中国移动","111.0.108.119","211.140.13.188(杭州市 中国移动)","3.81.165.233","美国","未知","","3511","194739","text/html","200","221","0","","","0","865","251","1","505","1024","865","0","3","366857","0"
"2021-10-25 22:04:33","1","IDC机房专线","2","N","https://cdn.bootcdn.net/ajax/libs/jquery/3.6.0/jquery.js","浙江省","杭州市","中国移动","111.0.108.119","211.140.13.188(杭州市 中国移动)","61.164.140.187","温州市","中国电信","","327","86325","application/javascript","200","1280","1","NWS_TCloud_static_msoc2","","2534","34","18","0","137","89","49","0","1","366857","0"
"2021-10-25 22:04:33","1","IDC机房专线","3","N","https://useast1.ctnice.com/F1KB","浙江省","杭州市","中国移动","111.0.108.119","211.140.13.188(杭州市 中国移动)","54.91.180.86","弗吉尼亚州","未知","","1824","836","text/html","200","276","1","nginx/1.18.0 (Ubuntu)","","2948","768","265","0","514","1","276","0","1","366857","0"
"2021-10-25 22:04:33","1","IDC机房专线","4","N","https://useast1.ctnice.com/F1KB","浙江省","杭州市","中国移动","111.0.108.119","211.140.13.188(杭州市 中国移动)","54.91.180.86","弗吉尼亚州","未知","","267","836","text/html","200","276","1","nginx/1.18.0 (Ubuntu)","","2949","0","0","0","266","1","0","0","1824","366857","0"
"2021-10-25 22:04:33","1","IDC机房专线","5","N","https://useast1.ctnice.com/F3KB","浙江省","杭州市","中国移动","111.0.108.119","211.140.13.188(杭州市 中国移动)","54.91.180.86","弗吉尼亚州","未知","","1860","684","text/html","200","276","1","nginx/1.18.0 (Ubuntu)","","2950","768","262","0","540","1","289","0","0","366857","0"
"2021-10-25 22:04:33","1","IDC机房专线","6","N","https://useast1.ctnice.com/F8KB","浙江省","杭州市","中国移动","111.0.108.119","211.140.13.188(杭州市 中国移动)","54.91.180.86","弗吉尼亚州","未知","","1895","886","text/html","200","276","1","nginx/1.18.0 (Ubuntu)","","2950","768","262","0","569","0","296","0","0","366857","0"
"2021-10-25 22:04:33","1","IDC机房专线","7","N","https://useast1.ctnice.com/post/F1KB","浙江省","杭州市","中国移动","111.0.108.119","211.140.13.188(杭州市 中国移动)","54.91.180.86","弗吉尼亚州","未知","","1817","243","text/html","200","243","0","nginx/1.18.0 (Ubuntu)","","2950","767","265","0","536","1","248","0","1","366857","0"
"2021-10-25 22:04:33","1","IDC机房专线","8","N","https://useast1.ctnice.com/F13KB","浙江省","杭州市","中国移动","111.0.108.119","211.140.13.188(杭州市 中国移动)","54.91.180.86","弗吉尼亚州","未知","","1941","1412","text/html","200","276","1","nginx/1.18.0 (Ubuntu)","","2951","767","263","0","552","1","358","0","0","366857","0"
"2021-10-25 22:04:33","1","IDC机房专线","9","N","https://useast1.ctnice.com/F37KB","浙江省","杭州市","中国移动","111.0.108.119","211.140.13.188(杭州市 中国移动)","54.91.180.86","弗吉尼亚州","未知","","1986","3648","text/html","200","276","1","nginx/1.18.0 (Ubuntu)","","2951","767","293","0","577","1","348","0","1","366857","0"
"2021-10-25 22:04:33","1","IDC机房专线","10","N","https://useast1.ctnice.com/post/F3KB","浙江省","杭州市","中国移动","111.0.108.119","211.140.13.188(杭州市 中国移动)","54.91.180.86","弗吉尼亚州","未知","","2060","243","text/html","200","243","0","nginx/1.18.0 (Ubuntu)","","2952","767","264","0","765","0","264","0","0","366857","0"
"2021-10-25 22:04:33","1","IDC机房专线","11","N","https://useast1.ctnice.com/post/F8KB","浙江省","杭州市","中国移动","111.0.108.119","211.140.13.188(杭州市 中国移动)","54.91.180.86","弗吉尼亚州","未知","","2130","243","text/html","200","243","0","nginx/1.18.0 (Ubuntu)","","2952","766","263","1","799","1","300","0","1","366857","0"
"2021-10-25 22:04:33","1","IDC机房专线","12","N","https://useast1.ctnice.com/post/F13KB","浙江省","杭州市","中国移动","111.0.108.119","211.140.13.188(杭州市 中国移动)","54.91.180.86","弗吉尼亚州","未知","","2202","243","text/html","200","243","0","nginx/1.18.0 (Ubuntu)","","2953","767","240","1","813","1","380","0","0","366857","0"
"2021-10-25 22:04:33","1","IDC机房专线","13","N","https://useast1.ctnice.com/post/F37KB","浙江省","杭州市","中国移动","111.0.108.119","211.140.13.188(杭州市 中国移动)","54.91.180.86","弗吉尼亚州","未知","","2563","243","text/html","200","243","0","nginx/1.18.0 (Ubuntu)","","3165","555","254","586","791","1","376","0","0","366857","0"
"2021-10-25 22:04:33","1","IDC机房专线","14","N","https://viatokyo.ctnice.com/F1KB","浙江省","杭州市","中国移动","111.0.108.119","211.140.13.188(杭州市 中国移动)","54.238.182.48","东京市","未知","","1113","836","text/html","200","276","1","nginx/1.18.0 (Ubuntu)","","3172","398","213","0","253","0","249","0","0","366857","0"
"2021-10-25 22:04:33","1","IDC机房专线","15","N","https://viatokyo.ctnice.com/F3KB","浙江省","杭州市","中国移动","111.0.108.119","211.140.13.188(杭州市 中国移动)","54.238.182.48","东京市","未知","","1163","684","text/html","200","276","1","nginx/1.18.0 (Ubuntu)","","3179","392","250","0","296","0","225","0","0","366857","0"
"2021-10-25 22:04:33","1","IDC机房专线","16","N","https://viatokyo.ctnice.com/F8KB","浙江省","杭州市","中国移动","111.0.108.119","211.140.13.188(杭州市 中国移动)","54.238.182.48","东京市","未知","","1165","886","text/html","200","276","1","nginx/1.18.0 (Ubuntu)","","3186","384","221","0","279","0","281","0","1","366857","0"
"2021-10-25 22:04:33","1","IDC机房专线","17","N","https://viatokyo.ctnice.com/F13KB","浙江省","杭州市","中国移动","111.0.108.119","211.140.13.188(杭州市 中国移动)","54.238.182.48","东京市","未知","","1168","1412","text/html","200","276","1","nginx/1.18.0 (Ubuntu)","","3193","378","222","0","278","1","289","0","0","366857","0"
"2021-10-25 22:04:33","1","IDC机房专线","18","N","https://viatokyo.ctnice.com/F37KB","浙江省","杭州市","中国移动","111.0.108.119","211.140.13.188(杭州市 中国移动)","54.238.182.48","东京市","未知","","1505","3648","text/html","200","276","1","nginx/1.18.0 (Ubuntu)","","3200","371","220","0","564","1","349","0","0","366857","0"
"2021-10-25 22:04:33","1","IDC机房专线","19","N","https://viatokyo.ctnice.com/post/F1KB","浙江省","杭州市","中国移动","111.0.108.119","211.140.13.188(杭州市 中国移动)","54.238.182.48","东京市","未知","","1161","243","text/html","200","243","0","nginx/1.18.0 (Ubuntu)","","3203","369","221","0","261","1","309","0","0","366857","0"
"2021-10-25 22:04:33","1","IDC机房专线","20","N","https://viatokyo.ctnice.com/post/F3KB","浙江省","杭州市","中国移动","111.0.108.119","211.140.13.188(杭州市 中国移动)","54.238.182.48","东京市","未知","","1685","243","text/html","200","243","0","nginx/1.18.0 (Ubuntu)","","3205","367","222","0","766","1","329","0","0","366857","0"
"2021-10-25 22:04:33","1","IDC机房专线","21","N","https://viatokyo.ctnice.com/post/F8KB","浙江省","杭州市","中国移动","111.0.108.119","211.140.13.188(杭州市 中国移动)","54.238.182.48","东京市","未知","","1808","243","text/html","200","243","0","nginx/1.18.0 (Ubuntu)","","3207","365","222","0","881","1","339","0","0","366857","0"
"2021-10-25 22:04:33","1","IDC机房专线","22","N","https://viatokyo.ctnice.com/post/F13KB","浙江省","杭州市","中国移动","111.0.108.119","211.140.13.188(杭州市 中国移动)","54.238.182.48","东京市","未知","","1763","243","text/html","200","243","0","nginx/1.18.0 (Ubuntu)","","3260","311","250","0","873","0","329","0","1","366857","0"
